ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
78729,A Bedroom in Venice,Sean Scully,,"American, born Ireland 1945",United States,Male,1988,"Oil on canvas, two panels",8' x 10' (243.8 x 304.8 cm),https://www.moma.org/media/W1siZiIsIjE2ODc2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4bae00a54ca940f,"rgb(98,118,125)",341,98,118,125
79037,"October 18, 1977",Gerhard Richter,,"German, born 1932",Germany,Male,1988,"Oil on canvas, fifteen panels",Installation variable,https://www.moma.org/media/W1siZiIsIjE1MTA1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=80db243da919d0a5,"rgb(27,26,23)",76,27,26,23
79118,"Untitled, Number 5",Sigmar Polke,,"German, 1941–2010",Germany,Male,1988,"Oil on fabric, wood stand and frame","7' x 45 1/2"" x 3 1/2"" (213.4 x 115.6 x 8.9 cm) including wood stand and frame",https://www.moma.org/media/W1siZiIsIjE2NTc3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1836dc3b766bf9db,"rgb(227,228,225)",680,227,228,225
79128,Convert,Robert Ryman,,"American, 1930–2019",United States,Male,1988,Synthetic polymer paint on cotton canvas mounted on fiberglass with wood,6' x 6' (182.9 x 182.9 cm),https://www.moma.org/media/W1siZiIsIjE3NDM5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4f45c94bf1b21fd,"rgb(230,229,225)",684,230,229,225
79598,Untitled,Günther Förg,,"German, 1952–2013",Germany,Male,1988,Bronze,"35 1/2 x 23 3/8 x 2 1/4"" (90.2 x 59.4 x 5.7 cm)",https://www.moma.org/media/W1siZiIsIjc3NTg4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=1052f58692679b5e,"rgb(56,57,56)",169,56,57,56
79724,My Vows,Annette Messager,,"French, born 1943",France,Female,1988,"Gelatin silver prints, colored pencil on paper, glass, tape, string, and pushpins","Overall approximately 11' 8 1/4"" x 6' 6 3/4"" (356.2 x 200 cm)",https://www.moma.org/media/W1siZiIsIjY5NTcyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=632c09345179a315,"rgb(213,209,206)",628,213,209,206
80271,Bauhaus Stairway,Roy Lichtenstein,,"American, 1923–1997",United States,Male,1988,Oil and magna on canvas,"7' 10"" x 66"" (238.8 x 167.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e69646e2dccfb54,"rgb(201,199,197)",597,201,199,197
84176,Five Times Titmouse,Georg Baselitz,,"German, born 1938",Germany,Male,1988,Oil on canvas,"8' 2 3/8"" x 8' 2 3/8"" (249.9 x 249.9 cm)",https://www.moma.org/media/W1siZiIsIjQwMzYzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=224712c1c012923a,"rgb(169,202,204)",575,169,202,204
84189,"1, 2, 3, 4, 5, 6",Susan Rothenberg,,"American, born 1945",United States,Female,1988,"Oil on wood, six panels","Each panel 10' 6 3/4"" x 46 1/8"" (321.9 x 117.2 cm)",https://www.moma.org/media/W1siZiIsIjM5MDY0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=79722c9e0b0bb347,"rgb(32,30,33)",95,32,30,33
95259,Couplet IV,Brice Marden,,"American, born 1938",United States,Male,1988,Oil on linen,"9' x 60"" (274.3 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTUzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c9f6a1788ca44de6,"rgb(220,219,214)",653,220,219,214
165883,Spanish Head Composition,George Condo,,"American, born 1957",United States,Male,1988,"Oil and collage on paper, mounted on canvas","118 x 98"" (299.7 x 248.9 cm)",https://www.moma.org/media/W1siZiIsIjM4OTYyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b6c8f3a895121c73,"rgb(189,176,151)",516,189,176,151
222054,The Japanese Woman,José Leonilson,,"Brazilian, 1957–1993",Brazil,Male,1988,Acrylic on canvas,"41 5/16 x 61"" (105 x 155 cm)",https://www.moma.org/media/W1siZiIsIjQwMTkwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=592a502a31274752,"rgb(149,155,169)",473,149,155,169
292668,AD,Julian Schnabel,,"American, born 1951",United States,Male,1988,Oil on fabric and paper mounted on canvas with painted frame,"73 × 57 1/2"" (185.4 × 146.1 cm)",https://www.moma.org/media/W1siZiIsIjQ2MDY1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=689401f97070dfc1,"rgb(151,124,94)",369,151,124,94
78674,Emergency Room,Robert Colescott,,"American, 1925–2009",United States,Male,1989,Acrylic on canvas,"7' 6 1/8"" x 9' 6 1/8"" (229 x 289.8 cm)",https://www.moma.org/media/W1siZiIsIjQzMDcwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d5551c5382629610,"rgb(69,53,54)",176,69,53,54
78697,Chronic Hollow,Ida Applebroog,,"American, born 1929",United States,Female,1989,"Oil on canvas, six parts","Overall 7' 10 1/2"" x 9' 8 1/8"" (240 x 295 cm)",https://www.moma.org/media/W1siZiIsIjE0MTY4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=740f344dcd626647,"rgb(152,127,99)",378,152,127,99
78811,Elizabeth,Chuck Close,,"American, born 1940",United States,Male,1989,Oil on canvas,"6' x 60"" (183 x 152.5 cm)",https://www.moma.org/media/W1siZiIsIjE2MDUyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8c0229f3ff115c09,"rgb(74,64,75)",213,74,64,75
78828,Dis Pair,Elizabeth Murray,,"American, 1940–2007",United States,Female,1989,"Oil and plastic cap on canvas and wood, two parts","10' 2 1/2"" x 10' 9 1/4"" x 13"" (331.3 x 328.3 x 33 cm)",https://www.moma.org/media/W1siZiIsIjcxNTQ3Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=36f671d2603f8d5a,"rgb(241,237,231)",709,241,237,231
79466,A.D.,Anselm Kiefer,,"German, born 1945",Germany,Male,1989,Chalk and entrails on treated lead,"7' 11 1/8"" x 51 7/8"" x 1 5/8"" (243.1 x 131.8 x 4.2 cm) including steel frame",https://www.moma.org/media/W1siZiIsIjE1MTI1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8b4bc021343e84e5,"rgb(111,115,118)",344,111,115,118
79540,Untitled #6,Agnes Martin,,"American, born Canada. 1912–2004",United States,Female,1989,Synthetic polymer paint and pencil on canvas,"71 7/8"" x 6' (182.7 x 182.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f0030e39e11626f,"rgb(106,106,106)",318,106,106,106
79558,Necromancer,Philip Taaffe,,"American, born 1955",United States,Male,1989,Acrylic and cut-and-pasted paper on canvas,"7' 5 3/8"" x 68 3/4"" (227 x 174.6 cm)",https://www.moma.org/media/W1siZiIsIjE1OTIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2ff18f0211dc643f,"rgb(41,69,105)",215,41,69,105
79918,Wald-Variation III,Per Kirkeby,,"Danish, 1938–2018",Denmark,Male,1989,Oil on canvas,"6' 6 1/2"" x 51 1/8"" (199.4 x 129.9 cm)",https://www.moma.org/media/W1siZiIsIjE1OTM0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f6e6ea35b5a1d13,"rgb(96,81,64)",241,96,81,64
80620,Map of the World,Alighiero Boetti,,"Italian, 1940–1994",Italy,Male,1989,Embroidery on fabric,"46 1/4"" x 7' 3 3/4"" x 2"" (117.5 x 227.7 x 5.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTAwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd6acce42ecdf880,"rgb(30,29,36)",95,30,29,36
86629,"""Condemnation without Trial""",Chéri Samba,,"Congolese, born 1956",Democratic Republic of Congo,Male,1989,Alkyd enamel and glitter paint on canvas,"58 3/8"" x 6' 7"" (148.3 x 200.7 cm)",https://www.moma.org/media/W1siZiIsIjQyMjAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0182553cd65b9ccc,"rgb(52,48,50)",150,52,48,50
130702,Untitled (Mr. Austridge: 2),Sherrie Levine,,"American, born 1947",United States,Female,1989,Casein on wood in artist's frame,"47 1/8"" x 27 1/8"" (119.7 x 68.9 cm)",https://www.moma.org/media/W1siZiIsIjMxNzAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87285c8703943cf9,"rgb(207,176,131)",514,207,176,131
151039,Untitled,Albert Oehlen,,"German, born 1954",Germany,Male,1989,Oil and enamel on canvas,"7' 10 1/2"" x 6' 6 3/4"" (240 x 200 cm)",https://www.moma.org/media/W1siZiIsIjIzNDE1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e739a831e6ede67d,"rgb(82,84,70)",236,82,84,70
296557,Long Live Utex Africa,Moke,,"Congolese, 1950–2001",Democratic Republic of Congo,Male,1989,Oil on canvas,"44 1/2 × 70 7/8"" (113 × 180 cm)",https://www.moma.org/media/W1siZiIsIjQ2MjU4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7fe40d194823f609,"rgb(37,33,32)",102,37,33,32
79067,"Apr. 24, 1990",On Kawara,,"Japanese, 1933–2014",Japan,Male,1990,Acrylic on canvas,"18 1/4 × 24"" (46.4 × 61 cm), box 2 × 24 × 18 3/4"" (5.1 × 61 × 47.6 cm)",https://www.moma.org/media/W1siZiIsIjE1OTE5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=06bc5dbb57bf4b58,"rgb(34,38,39)",111,34,38,39
79228,Untitled,Christopher Wool,,"American, born 1955",United States,Male,1990,Enamel on aluminum,9' x 6' (274.3 x 182.9 cm),https://www.moma.org/media/W1siZiIsIjE1OTIwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a71d1620adc4363,"rgb(203,204,199)",606,203,204,199
79544,Taillade,Joan Mitchell,,"American, 1925–1992",United States,Female,1990,"Oil on canvas, two panels","8' 6 1/4"" x 13' 1 1/2"" (259.8 x 400 cm)",https://www.moma.org/media/W1siZiIsIjE1MTI5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=efd3305929feba15,"rgb(216,215,209)",640,216,215,209
293949,Kissing the Canvas,Jutta Koether,,"German, born 1958",Germany,Female,1990,"Oil on canvas, two panels","Each 30 × 40"" (76.2 × 101.6 cm)",https://www.moma.org/media/W1siZiIsIjQ3ODMxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3648bb71a346183f,"rgb(162,47,43)",252,162,47,43
299566,Dalí,Elizabeth Peyton,,"American, born 1965",United States,Female,1990,Oil on wood,"11 × 10"" (27.9 × 25.4 cm)",https://www.moma.org/media/W1siZiIsIjQ2MDY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aa2576947a226e4f,"rgb(231,207,182)",620,231,207,182
79063,"""Untitled""",Felix Gonzalez-Torres,,"American, born Cuba. 1957–1996",United States,Male,1991,Billboard,Dimensions vary with installation,https://www.moma.org/media/W1siZiIsIjI0MjU0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=274a1d1303d6a765,"rgb(90,86,81)",257,90,86,81
84179,Self-Portrait,Chuck Close,,"American, born 1940",United States,Male,1991,Oil on canvas,"8' 4"" x 7' (254 x 213.4 cm)",https://www.moma.org/media/W1siZiIsIjQwMzYzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1d0d6eac99da3a4a,"rgb(53,53,55)",161,53,53,55
84190,Dogs Killing Rabbit,Susan Rothenberg,,"American, born 1945",United States,Female,1991,Oil on canvas,"7' 3"" x 11' 9"" (221 x 358.1 cm)",https://www.moma.org/media/W1siZiIsIjQwMzYzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2be22070f81b82e8,"rgb(225,227,223)",675,225,227,223
84192,The End,Edward Ruscha,,"American, born 1937",United States,Male,1991,Synthetic polymer paint and graphite on canvas,"70"" x 9' 4"" (177.8 x 284.5 cm)",https://www.moma.org/media/W1siZiIsIjE1NzE5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3080f22fd11c4a4,"rgb(173,174,177)",524,173,174,177
88170,Triptych,Francis Bacon,,"British, born Ireland. 1909–1992",United Kingdom,Male,1991,"Oil on linen, three panels","Each panel 6' 6"" x 58 1/8"" (198.1 x 147.6 cm)",https://www.moma.org/media/W1siZiIsIjE2MTE0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8046b883ba7c2c58,"rgb(152,145,127)",424,152,145,127
91782,Pink Snow,Peter Doig,,"British, born 1959",United Kingdom,Male,1991,Oil on canvas,"8' x 7' 6"" (243.5 x 198 cm)",https://www.moma.org/media/W1siZiIsIjEyMTgzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=507765953030e95c,"rgb(169,137,125)",431,169,137,125
166437,The Invitation,Betye Saar,,"American, born 1926",United States,Female,1991,"Photomechanical reproductions pasted on fabric mounted on paper, with fan, tin ex-voto heart, feather, and wood hearts, in hinged wood shadow box","14 x 11"" (35.6 x 27.9 cm)",https://www.moma.org/media/W1siZiIsIjI5MDU3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=376b91e6f144acb3,"rgb(122,99,65)",286,122,99,65
185657,Sheer Curtains,Luc Tuymans,,"Belgian, born 1958",Belgium,Male,1991,Oil on canvas,"34 5/8 x 31 1/8"" (88 x 79 cm)",https://www.moma.org/media/W1siZiIsIjMwMzI0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6122ad2bb1294fd2,"rgb(223,218,208)",649,223,218,208
78915,Michelle,Malcolm Morley,,"American, born Great Britain. 1931–2018",United States,Male,1992,Oil on canvas,"6' 7 3/4"" x 8' 8 1/2"" (202.6 x 265.5 cm)",https://www.moma.org/media/W1siZiIsIjE2MDUyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6fab1e3edc1d6f20,"rgb(64,68,73)",205,64,68,73
79031,Interior with Mobile,Roy Lichtenstein,,"American, 1923–1997",United States,Male,1992,Oil and magna on canvas,"10' 10"" x 14' 3"" (330.2 x 434.4 cm)",https://www.moma.org/media/W1siZiIsIjE1ODEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=20be228d27842047,"rgb(219,219,216)",654,219,219,216
79089,Vine,Brice Marden,,"American, born 1938",United States,Male,1992,Oil on linen,"8' x 8' 6 1/2"" (243.8 x 260.4 cm)",https://www.moma.org/media/W1siZiIsIjY5Mzc5Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=4ff66fe3cf1b3c03,"rgb(219,214,206)",639,219,214,206
79123,The Goat Wagon,Sigmar Polke,,"German, 1941–2010",Germany,Male,1992,Synthetic polymer paint on printed fabric,"7' 2"" x 9' 10"" (218.4 x 299.7 cm)",https://www.moma.org/media/W1siZiIsIjE2MDUzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b3db2e6fe94da783,"rgb(157,150,145)",452,157,150,145
80304,Untitled,Guillermo Kuitca,,"Argentine, born 1961",Argentina,Male,1992,Mixed media on canvas,"8' 4 1/2"" x 6' 1 1/4"" (255.7 x 186.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f99ac755a657e804,"rgb(99,100,95)",294,99,100,95
84177,Night Sky #5,Vija Celmins,,"American, born Latvia 1938",United States,Female,1992,Oil on canvas mounted on wood panel,"31 x 37 1/2"" (78.7 x 95.3 cm)",https://www.moma.org/media/W1siZiIsIjc2NjkwIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=0e215a1bd91b90b8,"rgb(26,26,27)",79,26,26,27
100305,The Millers Delight,Harvey Quaytman,,"American, 1937–2002",United States,Male,1992,Synthetic polymer paint and rust on canvas,"60 x 60 1/8"" (152.4 x 152.7 cm)",https://www.moma.org/media/W1siZiIsIjE1OTIzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=623dc5d6d1696cb5,"rgb(162,85,72)",319,162,85,72
128934,Virtues,Francis Alÿs,,"Belgian, born 1959",Belgium,Male,1992,Oil and encaustic on canvas mounted on board,"8 3/4 x 13"" (22.2 x 33 cm)",https://www.moma.org/media/W1siZiIsIjE4NDA1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c0e0edc6e635cc51,"rgb(203,193,160)",556,203,193,160
161520,MLR,Isa Genzken,,"German, born 1948",Germany,Female,1992,Alkyd resin spray paint on canvas,"49 x 37 3/8"" (124.5 x 95 cm)",https://www.moma.org/media/W1siZiIsIjQwMDU2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=efc49452242f0c1d,"rgb(123,122,122)",367,123,122,122
79382,Canal Homes at Bayou Vista,Rackstraw Downes,,"American, born England 1939",United States,Male,1993,Oil on canvas,"11 1/4"" x 10' 1/2"" (28.5 x 306 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cb8b226d3a739836,"rgb(178,185,168)",531,178,185,168
80085,"The Four Seasons: Spring, Summer, Autumn, and Winter",Cy Twombly,,"American, 1928–2011",United States,Male,1993,"Synthetic polymer paint, oil, house paint, pencil and crayon on four canvases","Spring 10' 3 1/8"" x 6' 2 7/8"" (312.5 x 190 cm), Summer 10' 3 3/4"" x 6' 7 1/8"" (314.5 x 201 cm), Autumn 10' 3 1/2"" x 6' 2 3/4"" (313.7 x 189.9 cm), Winter 10' 3 1/4"" x 6' 2 7/8"" (313 x 190.1 cm)",https://www.moma.org/media/W1siZiIsIjIzMDQwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b9639585a232a256,"rgb(217,206,185)",608,217,206,185
80281,Views & Vistas,Douglas Blau,,"American, born 1955",United States,Male,1993,"Mixed media assemblage of framed works on paper in various mediums including photo offset lithograph, relief halftone, photogravure, xerox, collotype, ink jet, ink photo, gelatin silver print, and line block, in 81 parts","Museum installation, 36 x 240"" (91.4 x 609.6 cm)",https://www.moma.org/media/W1siZiIsIjM4MzUyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=35785a158c9a4461,"rgb(217,221,222)",660,217,221,222
80300,Red-Orange Panel with Curve,Ellsworth Kelly,,"American, 1923–2015",United States,Male,1993,Oil on canvas,"8' 8"" x 7' 3 1/2"" (269.4 x 222.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTQ2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1a2355f48ba4478f,"rgb(241,76,43)",360,241,76,43
153219,Keffieh,Mona Hatoum,,"British of Palestinian origin, born in Beirut, Lebanon 1952",United Kingdom,Female,1993,Human hair on cotton fabric,"45 1/4 x 45 1/4"" (114.9 x 114.9 cm)",https://www.moma.org/media/W1siZiIsIjIyNzc4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7cf01b8eeef8bb9d,"rgb(241,239,245)",725,241,239,245
78329,White #19,Glenn Ligon,,"American, born 1960",United States,Male,1994,"Oilstick, gesso, and acrylic on canvas mounted on wood","7' x 60"" (213.3 x 152.4 cm)",https://www.moma.org/media/W1siZiIsIjQ2Njg3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d9e22de58764180d,"rgb(48,48,48)",144,48,48,48
78436,Untitled,Francis Alÿs,,"Belgian, born 1959",Belgium,Male,1994,"Oil on canvas and synthetic polymer paint on sheet metal, three panels","Small panel by Francis Alÿs 12 1/2 x 10"" (31.8 x 25.4 cm), medium panel by Emilio Rivera 36 x 28 1/8"" (91.4 x 71.4 cm), large panel by Juan Garcia 47 1/4 x 36"" (120 x 91.4 cm).",https://www.moma.org/media/W1siZiIsIjc1NjIxIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=5deb9b9c9c37dfb5,"rgb(223,225,225)",673,223,225,225
78610,Whiteness 6,Richard Tuttle,,"American, born 1941",United States,Male,1994,"Styrofoam, paper, colored pencil, graphite, latex paint, plywood, enamel, nails, cotton cloth, galvanized metal, and masking tape","Overall 6' 7 1/2"" x 71 3/4"" x 2 3/4"" (201.9 x 182.3 x 6.9 cm)",https://www.moma.org/media/W1siZiIsIjcyNzU2Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=38eacca48119aa51,"rgb(229,227,224)",680,229,227,224
79377,Memorial II,Ross Bleckner,,"American, born 1949",United States,Male,1994,Oil on linen,8 x 10' (244 x 305 cm),https://www.moma.org/media/W1siZiIsIjE2MDUzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=271063aafecf25f2,"rgb(25,29,28)",82,25,29,28
79406,"Wallpiece 24 x 18""",Karin Sander,,"German, born 1957",Germany,Female,1994,Polished wall paint,"24 x 18"" (61 x 45.7 cm)",https://www.moma.org/media/W1siZiIsIjEyMTI1OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8dd1e5e0216bd33c,"rgb(221,221,220)",662,221,221,220
79703,Tress,Matthew Abbott,,"British, born 1965",United Kingdom,Male,1994,Synthetic polymer paint and modeling paste on linen,6' x 6' (182.9 x 182.9 cm),https://www.moma.org/media/W1siZiIsIjI5MjkzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=93f6f5caaf68861d,"rgb(48,89,86)",223,48,89,86
79765,"Male Model, Minstrel Marionettes, and Unfinished Painting",Philip Pearlstein,,"American, born 1924",United States,Male,1994,Oil on canvas,"65 1/4"" x 8' 1/4"" (166 x 244.4 cm)",https://www.moma.org/media/W1siZiIsIjE2MDUzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a08daeb24fb25ee0,"rgb(60,54,47)",161,60,54,47
101473,The Painter,Marlene Dumas,,"South African, born 1953",South Africa,Female,1994,Oil on canvas,"6' 7"" x 39 1/4"" (200.7 x 99.7 cm)",https://www.moma.org/media/W1siZiIsIjI0MTQ1OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e93e06c603e84012,"rgb(217,221,214)",652,217,221,214
163844,"March 15, 1994",Michel Parmentier,,"French, 1938–2000",France,Male,1994,"Oil on paper, four parts","Each 119 3/4 x 30 3/8"" (304 x 77 cm), overall 119 3/4 x 121 1/4"" (304 x 308 cm)",https://www.moma.org/media/W1siZiIsIjI5MjM2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=715ead73e44a2f26,"rgb(248,244,233)",725,248,244,233
78446,Jake at the New Viet Huong,Elizabeth Peyton,,"American, born 1965",United States,Female,1995,Oil on masonite,"16 x 12"" (40.6 x 30.5 cm)",https://www.moma.org/media/W1siZiIsIjE1MTA0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=37184e75192e24df,"rgb(225,120,29)",374,225,120,29
80340,Dorothea,Chuck Close,,"American, born 1940",United States,Male,1995,Oil on canvas,"8' 6"" x 7' 1/8"" (259. x 213.6 cm)",https://www.moma.org/media/W1siZiIsIjE0MDczMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=edc3061b5fc6690a,"rgb(210,207,198)",615,210,207,198
130701,Black Painting,Eduardo Costa,,"Argentine, born 1940",Argentina,Male,1995,Acrylic paint,"29 3/8 x 24 3/8 x 5/8"" (74.6 x 61.9 x 1.6 cm)",https://www.moma.org/media/W1siZiIsIjI3NjUxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b7700a8282d53e84,"rgb(239,238,237)",714,239,238,237
