ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79864,Summer,Jasper Johns,"American, born 1930",United States,Yes,Male,1985,Encaustic on canvas,"6' 3"" x 50"" (190.5 x 127 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e3287db8c7e7ca9,104,108,100
100285,Untitled,Bob Kane,"American, 1937–2013",United States,Yes,Male,1985,Oil on canvas,"50 1/8 x 40 1/8"" (127.3 x 101.9 cm)",http://www.moma.org/media/W1siZiIsIjE2MTE0MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8a055f3fff2473c9,164,154,161
298509,Stone,Prunella Clough,"British, 1919–1999",United Kingdom,No,Female,1985,Oil on canvas,"31 7/8 × 29 15/16"" (81 × 76 cm)",http://www.moma.org/media/W1siZiIsIjQ1ODE5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6233f634c4ed4d44,196,168,141
79515,Meadowland,Gerhard Richter,"German, born 1932",Germany,No,Male,1985,Oil on canvas,"35 5/8 x 37 1/2"" (90.5 x 94.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9fc98178482c75a3,109,116,102
79453,War is No Nice,Martin Kippenberger,"German, 1953–1997",Germany,No,Male,1985,Oil and silicone rubber on canvas,"71 x 59 1/8"" (180.3 x 150.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7563424fe4412230,157,114,103
78570,Amerika VIII,"Tim Rollins, K.O.S. (Kids of Survival), Angel Abreu, Jose Burges, Robert Delgado, George Garces, Richard Lulo, Nelson Montes, José Parissi, Carlos Rivera, Annette Rosado, Nelson Ricardo Savinon","American, 1955–2017 founded 1982 American, born 1974 American, born 1971 American, born 1971 American, born 1972 American, 1971–1988 American, born 1972 American, born 1968 American, born 1971 American, born 1972 American, born 1971",United States,Yes,Multiple Artists,1986,"Watercolor, charcoal, synthetic polymer paint, and pencil on bookpages on linen","69 1/8"" x 14' (175.6 x 426.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=13f76d7e722474a9,191,172,148
79597,Coastal Inlet,Mark Innerst,"American, born 1957",United States,Yes,Male,1986,Oil and synthetic polymer paint on pressed wood with carved-and-stained pine frame,"17 1/2 x 22 7/8 x 2 1/4"" (44.5 x 58.1 x 5.6 cm), including frame; image 6 5/8 x 11 5/8"" (16.7 x 30.3 cm), irreg.",http://www.moma.org/media/W1siZiIsIjIwODg3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ccd58926f45211d,122,74,40
84196,Conjugation,Terry Winters,"American, born 1949",United States,Yes,Male,1986,Oil on linen,"7' 1"" x 9' 2"" (215.9 x 279.4 cm)",http://www.moma.org/media/W1siZiIsIjQwMzY2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6f44dbfd23b87b8f,172,164,143
79520,Costa del Sol,Eric Fischl,"American, born 1948",United States,Yes,Male,1986,"Oil on linen, two panels","Overall 8' 7 1/4 x 13' 1/2"" (262.3 x 397.5 cm)",http://www.moma.org/media/W1siZiIsIjE2OTg3MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4a1e52daf91fe7a1,158,154,154
79531,High Flight,John Baldessari,"American, 1931-2020",United States,Yes,Male,1986,"Gelatin silver prints with oil tint and synthetic polymer paint, mounted and framed in four parts","Overall 8' 7 3/8"" x 64 5/8"" (263.9 x 164.8 cm)",http://www.moma.org/media/W1siZiIsIjExNTg2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3dbd10bd394df7c,190,188,183
79218,Jumbo,Edward Ruscha,"American, born 1937",United States,Yes,Male,1986,Synthetic polymer paint on canvas,"6' 10 1/8"" x 8' 2 1/8"" (208.6 x 249 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e79caea559875c1,64,60,62
79104,Life Full of Holes,Robin Winters,"American, born 1950",United States,Yes,Male,1986,Synthetic polymer paint on canvas,"6' 1/8"" x 60"" (183.2 x 152.4 cm)",http://www.moma.org/media/W1siZiIsIjMzOTQ1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d527a50ce290a8ec,138,143,145
79072,The Last Supper,Andy Warhol,"American, 1928–1987",United States,Yes,Male,1986,Synthetic polymer paint on canvas,"9' 11 1/4"" x 21' 11 1/4"" (302.9 x 668.7 cm)",http://www.moma.org/media/W1siZiIsIjE1OTE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2641267f1ec77615,218,214,219
80342,"Three Panels: Orange, Dark Gray, Green",Ellsworth Kelly,"American, 1923–2015",United States,Yes,Male,1986,"Oil on canvas, three panels","Overall 9' 8"" x 34' 4 1/2"" (294.6 x 1047.7 cm)",http://www.moma.org/media/W1siZiIsIjIxMTg5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f88678a932649c6,177,165,146
84187,Confus,Gerhard Richter,"German, born 1932",Germany,No,Male,1986,Oil on canvas,"8' 6 1/2"" x 6' 6 3/4"" (260.4 x 200 cm)",http://www.moma.org/media/W1siZiIsIjM5MDUyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f07a12299501daaf,137,88,70
79603,Solitary Sun,Mimmo Paladino,"Italian, born 1948",Italy,No,Male,1986,"Oil, metallic paint, and tar on burlap, wood, and linen attached to a gilded and charred plywood panel","9' 2 1/2"" x 71 1/4"" (280.7 x 181 cm)",http://www.moma.org/media/W1siZiIsIjE4MjE4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6f5b86f7d308c0b4,136,111,82
108180,Earth,David Wojnarowicz,"American, 1954–1992",United States,Yes,Male,1987,"Acrylic and cut-and-pasted paper on wood, two panels","72 x 96"" (182.9 x 243.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTA1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1b7a0d5b7befde74,109,91,68
79734,Fire,David Wojnarowicz,"American, 1954–1992",United States,Yes,Male,1987,"Acrylic and cut-and-pasted paper on wood, two panels",6 x 8' (182.9 x 243.8 cm),http://www.moma.org/media/W1siZiIsIjE2MTEzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=154068b3c38dee46,151,138,125
79369,Hop and Skip,Shirley Jaffe,"American, 1923–2016",United States,Yes,Female,1987,Oil on canvas,"7' 2 3/8"" x 45 1/8"" (219.4 x 114.6 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=75ee4371775561c4,186,179,166
79916,Keeper,Annette Lemieux,"American, born 1957",United States,Yes,Female,1987,Oil on canvas,"8' 6 1/4"" x 6' 1/4"" (252.7 x 183.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTM2NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aab9c8fecbda1ddf,142,140,134
91002,Large Check: 1,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bb50256a7c4e435e,202,133,162
91012,Large Check: 10,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b67507f03f1f04ff,153,142,142
91013,Large Check: 11,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8114cb9cdfc0fe1d,131,165,184
91015,Large Check: 12,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddcbe413fd4d1f2c,168,99,97
91003,Large Check: 2,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ca94f20955909ca1,137,124,156
91004,Large Check: 3,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b75ec61b88a628b1,219,122,126
91005,Large Check: 4,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=66e4d8dddc0dba83,122,191,139
91006,Large Check: 5,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=654fff3b398520e9,190,122,158
91007,Large Check: 6,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2aa01bac8adec19c,169,160,140
91008,Large Check: 7,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7880f00e247b48bb,160,114,124
91009,Large Check: 8,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=93de35d4b094d2ce,142,128,135
91011,Large Check: 9,Sherrie Levine,"American, born 1947",United States,Yes,Female,1987,Casein and wax on mahogany,"24 x 20"" (61 x 50.8 cm)",http://www.moma.org/media/W1siZiIsIjE1MTIzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4cedc9aafb00e395,136,117,116
79088,Portrait of a Dog,Eric Fischl,"American, born 1948",United States,Yes,Male,1987,"Oil on canvas, four panels","9' 5"" x 14' 2 3/4"" (287 x 433.7 cm)",http://www.moma.org/media/W1siZiIsIjIwODQ0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3a9c1bf1743a0f1d,104,120,125
79905,Repetitious Visitation,Ross Bleckner,"American, born 1949",United States,Yes,Male,1987,Oil on canvas,"9' 5 1/4"" x 7' (287.5 x 213.3 cm)",http://www.moma.org/media/W1siZiIsIjE4MjcwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=34c1acb5fc294bad,135,103,99
196037,Satie,Thomas Chimes,"American, 1921–2009",United States,Yes,Male,1987,Oil on canvas,"52 × 56"" (132.1 × 142.2 cm)",http://www.moma.org/media/W1siZiIsIjMzMDkwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=03cda87192e3aa62,200,198,192
216607,Tell Me Everything,Richard Prince,"American, born 1949",United States,Yes,Male,1987,Acrylic and silkscreen ink on canvas,"56 × 48"" (142.2 × 121.9 cm)",http://www.moma.org/media/W1siZiIsIjM4NjQ0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2021c1cc3915538b,167,162,133
109483,Untitled from the series Splints (Sarrafos),Mira Schendel,"Brazilian, born Switzerland. 1919–1988",Brazil,No,Female,1987,Acrylic on wood,"77 15/16 x 70 7/8 x 3 5/8"" (198 x 180 x 9.2 cm)",http://www.moma.org/media/W1siZiIsIjM3OTI3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d569c6b781b1a763,211,211,211
79594,Untitled,Günther Förg,"German, 1952–2013",Germany,No,Male,1987,"Acrylic on lead on wood, in three parts","8' 4 1/4"" x 6' 10 3/4"" (254.6 x 210.2 cm)",http://www.moma.org/media/W1siZiIsIjIwMzUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9186e6d61a11448a,36,84,82
116287,Untitled,Rosemarie Trockel,"German, born 1952",Germany,No,Female,1987,Wool,"8' 2 1/2"" x 70 7/8"" (250 x 180 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6e6f6c18026c1786,68,50,42
79475,Grey Flower,José María Sicilia,"Spanish, born 1954",Spain,No,Male,1987,Synthetic polymer paint on canvas,"9' 10 1/4"" x 9' 10 1/4"" (300.9 x 300.9 cm)",http://www.moma.org/media/W1siZiIsIjM3OTIwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6482c9d641ecbb9d,123,122,120
79926,Slims,Grégoire Müller,"Swiss, born 1947",Switzerland,No,Male,1987,Oil on canvas,"55"" x 8' 7 3/8"" (139.7 x 293 cm)",http://www.moma.org/media/W1siZiIsIjM0Nzc1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a978d95a02963095,136,130,122
84189,"1, 2, 3, 4, 5, 6",Susan Rothenberg,"American, born 1945",United States,Yes,Female,1988,"Oil on wood, six panels","Each panel 10' 6 3/4"" x 46 1/8"" (321.9 x 117.2 cm)",http://www.moma.org/media/W1siZiIsIjM5MDY0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=79722c9e0b0bb347,94,88,92
78729,A Bedroom in Venice,Sean Scully,"American, born Ireland 1945",United States,Yes,Male,1988,"Oil on canvas, two panels",8' x 10' (243.8 x 304.8 cm),http://www.moma.org/media/W1siZiIsIjE2ODc2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f4bae00a54ca940f,121,130,133
292668,AD,Julian Schnabel,"American, born 1951",United States,Yes,Male,1988,Oil on fabric and paper mounted on canvas with painted frame,"73 × 57 1/2"" (185.4 × 146.1 cm)",http://www.moma.org/media/W1siZiIsIjQ2MDY1MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=689401f97070dfc1,158,130,107
80271,Bauhaus Stairway,Roy Lichtenstein,"American, 1923–1997",United States,Yes,Male,1988,Oil and magna on canvas,"7' 10"" x 66"" (238.8 x 167.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTQ2MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e69646e2dccfb54,140,135,132
79128,Convert,Robert Ryman,"American, 1930–2019",United States,Yes,Male,1988,Synthetic polymer paint on cotton canvas mounted on fiberglass with wood,6' x 6' (182.9 x 182.9 cm),http://www.moma.org/media/W1siZiIsIjE3NDM5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e4f45c94bf1b21fd,228,227,222
95259,Couplet IV,Brice Marden,"American, born 1938",United States,Yes,Male,1988,Oil on linen,"9' x 60"" (274.3 x 152.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTUzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c9f6a1788ca44de6,202,201,194
78649,Double Sitting,Richard Artschwager,"American, 1923–2013",United States,Yes,Male,1988,Synthetic polymer paint on composition board and paint on formica,"6' 3 3/8"" x 67 7/8"" (192 x 172.3 cm) including painted wood frame",http://www.moma.org/media/W1siZiIsIjIwODEyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=6119bace7e75fdad,111,100,91
165883,Spanish Head Composition,George Condo,"American, born 1957",United States,Yes,Male,1988,"Oil and collage on paper, mounted on canvas","118 x 98"" (299.7 x 248.9 cm)",http://www.moma.org/media/W1siZiIsIjM4OTYyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b6c8f3a895121c73,163,154,140
222054,The Japanese Woman,José Leonilson,"Brazilian, 1957–1993",Brazil,No,Male,1988,Acrylic on canvas,"41 5/16 x 61"" (105 x 155 cm)",http://www.moma.org/media/W1siZiIsIjQwMTkwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=592a502a31274752,172,177,187
79724,My Vows,Annette Messager,"French, born 1943",France,No,Female,1988,"Gelatin silver prints, colored pencil on paper, glass, tape, string, and pushpins","Overall approximately 11' 8 1/4"" x 6' 6 3/4"" (356.2 x 200 cm)",http://www.moma.org/media/W1siZiIsIjY5NTcyIl0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=632c09345179a315,144,138,131
79037,"October 18, 1977",Gerhard Richter,"German, born 1932",Germany,No,Male,1988,"Oil on canvas, fifteen panels",Installation variable,http://www.moma.org/media/W1siZiIsIjE1MTA1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=80db243da919d0a5,44,43,40
84176,Five Times Titmouse,Georg Baselitz,"German, born 1938",Germany,No,Male,1988,Oil on canvas,"8' 2 3/8"" x 8' 2 3/8"" (249.9 x 249.9 cm)",http://www.moma.org/media/W1siZiIsIjQwMzYzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=224712c1c012923a,167,193,171
79598,Untitled,Günther Förg,"German, 1952–2013",Germany,No,Male,1988,Bronze,"35 1/2 x 23 3/8 x 2 1/4"" (90.2 x 59.4 x 5.7 cm)",http://www.moma.org/media/W1siZiIsIjc3NTg4Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=1052f58692679b5e,74,75,75
79118,"Untitled, Number 5",Sigmar Polke,"German, 1941–2010",Germany,No,Male,1988,"Oil on fabric, wood stand and frame","7' x 45 1/2"" x 3 1/2"" (213.4 x 115.6 x 8.9 cm) including wood stand and frame",http://www.moma.org/media/W1siZiIsIjE2NTc3OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1836dc3b766bf9db,187,179,174
78697,Chronic Hollow,Ida Applebroog,"American, born 1929",United States,Yes,Female,1989,"Oil on canvas, six parts","Overall 7' 10 1/2"" x 9' 8 1/8"" (240 x 295 cm)",http://www.moma.org/media/W1siZiIsIjE0MTY4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=740f344dcd626647,179,160,140
78828,Dis Pair,Elizabeth Murray,"American, 1940–2007",United States,Yes,Female,1989,"Oil and plastic cap on canvas and wood, two parts","10' 2 1/2"" x 10' 9 1/4"" x 13"" (331.3 x 328.3 x 33 cm)",http://www.moma.org/media/W1siZiIsIjcxNTQ3Il0sWyJwIiwiY29udmVydCIsIi1yZXNpemUgMzAweDMwMFx1MDAzZSJdXQ.jpg?sha=36f671d2603f8d5a,139,137,142
78811,Elizabeth,Chuck Close,"American, born 1940",United States,Yes,Male,1989,Oil on canvas,"6' x 60"" (183 x 152.5 cm)",http://www.moma.org/media/W1siZiIsIjE2MDUyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8c0229f3ff115c09,126,110,115
78674,Emergency Room,Robert Colescott,"American, 1925–2009",United States,Yes,Male,1989,Acrylic on canvas,"7' 6 1/8"" x 9' 6 1/8"" (229 x 289.8 cm)",http://www.moma.org/media/W1siZiIsIjQzMDcwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d5551c5382629610,132,101,98
79558,Necromancer,Philip Taaffe,"American, born 1955",United States,Yes,Male,1989,Acrylic and cut-and-pasted paper on canvas,"7' 5 3/8"" x 68 3/4"" (227 x 174.6 cm)",http://www.moma.org/media/W1siZiIsIjE1OTIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2ff18f0211dc643f,108,130,140
130702,Untitled (Mr. Austridge: 2),Sherrie Levine,"American, born 1947",United States,Yes,Female,1989,Casein on wood in artist's frame,"47 1/8"" x 27 1/8"" (119.7 x 68.9 cm)",http://www.moma.org/media/W1siZiIsIjMxNzAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=87285c8703943cf9,167,142,104
79540,Untitled #6,Agnes Martin,"American, born Canada. 1912–2004",United States,Yes,Female,1989,Synthetic polymer paint and pencil on canvas,"71 7/8"" x 6' (182.7 x 182.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3f0030e39e11626f,107,107,107
86629,"""Condemnation without Trial""",Chéri Samba,"Congolese, born 1956",Democratic Republic of Congo,No,Male,1989,Alkyd enamel and glitter paint on canvas,"58 3/8"" x 6' 7"" (148.3 x 200.7 cm)",http://www.moma.org/media/W1siZiIsIjQyMjAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0182553cd65b9ccc,86,95,96
296557,Long Live Utex Africa,Moke,"Congolese, 1950–2001",Democratic Republic of Congo,No,Male,1989,Oil on canvas,"44 1/2 × 70 7/8"" (113 × 180 cm)",http://www.moma.org/media/W1siZiIsIjQ2MjU4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7fe40d194823f609,71,56,49
79918,Wald-Variation III,Per Kirkeby,"Danish, 1938–2018",Denmark,No,Male,1989,Oil on canvas,"6' 6 1/2"" x 51 1/8"" (199.4 x 129.9 cm)",http://www.moma.org/media/W1siZiIsIjE1OTM0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2f6e6ea35b5a1d13,119,106,83
79466,A.D.,Anselm Kiefer,"German, born 1945",Germany,No,Male,1989,Chalk and entrails on treated lead,"7' 11 1/8"" x 51 7/8"" x 1 5/8"" (243.1 x 131.8 x 4.2 cm) including steel frame",http://www.moma.org/media/W1siZiIsIjE1MTI1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8b4bc021343e84e5,118,122,125
151039,Untitled,Albert Oehlen,"German, born 1954",Germany,No,Male,1989,Oil and enamel on canvas,"7' 10 1/2"" x 6' 6 3/4"" (240 x 200 cm)",http://www.moma.org/media/W1siZiIsIjIzNDE1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e739a831e6ede67d,103,98,84
80620,Map of the World,Alighiero Boetti,"Italian, 1940–1994",Italy,No,Male,1989,Embroidery on fabric,"46 1/4"" x 7' 3 3/4"" x 2"" (117.5 x 227.7 x 5.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTAwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=fd6acce42ecdf880,62,48,54
299566,Dalí,Elizabeth Peyton,"American, born 1965",United States,Yes,Female,1990,Oil on wood,"11 × 10"" (27.9 × 25.4 cm)",http://www.moma.org/media/W1siZiIsIjQ2MDY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aa2576947a226e4f,177,166,145
79544,Taillade,Joan Mitchell,"American, 1925–1992",United States,Yes,Female,1990,"Oil on canvas, two panels","8' 6 1/4"" x 13' 1 1/2"" (259.8 x 400 cm)",http://www.moma.org/media/W1siZiIsIjE1MTI5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=efd3305929feba15,163,166,163
79228,Untitled,Christopher Wool,"American, born 1955",United States,Yes,Male,1990,Enamel on aluminum,9' x 6' (274.3 x 182.9 cm),http://www.moma.org/media/W1siZiIsIjE1OTIwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5a71d1620adc4363,135,136,132
